customer_id,full_name,email,city,signup_date
1,Ethan Miller,ethan.miller1@example.com,phoenix,2023-12-18
2,Sophia Moore,sophia.moore2@example.com,Nashville,2024-03-21
3,Mia Smith,mia.smith3@example.com,Nashville,2024-05-11
4,James Williams,james.williams4@example.com,Nashville,2022-06-12
5,Mason Hernandez,mason.hernandez5@example.com,BOSTON,2022-07-02
6,Benjamin Lee,benjamin.lee6@example.com,boston,2022-11-29
7,Mia Wilson,,Miami,2022-04-02
8,Evelyn Williams,evelyn.williams8@example.com,Seattle,2023-01-08
9,James Wilson,james.wilson9@example.com,Nashville,2022-02-04
10,Elijah Johnson,elijah.johnson10@example.com,PHOENIX,2023-10-30
11,Benjamin Williams,benjamin.williams11@example.com,denver,2023-06-22
12,Elijah Brown,elijah.brown12@example.com,Atlanta,2022-02-19
13,Elijah Anderson,elijah.anderson13@example.com,Miami,2022-11-16
14,Abigail Lopez,abigail.lopez14@example.com,Chicago,2023-08-10
15,Liam Martinez,liam.martinez15@example.com,PHOENIX,2023-05-16
16,Ethan Jones,ethan.jones16@example.com,nashville,2023-09-17
17,Amelia Garcia,amelia.garcia17@example.com,Portland,2022-06-03
18,Elijah Anderson,elijah.anderson18@example.com,Seattle,2023-04-06
19,Amelia Smith,amelia.smith19@example.com,Portland,2022-02-28
20,Elijah Rodriguez,elijah.rodriguez20@example.com,MIAMI,2023-08-27
21,Sophia Jackson,sophia.jackson21@example.com,denver,2023-11-08
22,Emma Williams,emma.williams22@example.com,Atlanta,2022-08-22
23,Lucas Wilson,lucas.wilson23@example.com,Atlanta,2022-07-24
24,Ethan Taylor,ethan.taylor24@example.com,Chicago,2023-10-17
25,Emma Johnson,emma.johnson25@example.com,ATLANTA,2024-04-13
26,Benjamin Anderson,benjamin.anderson26@example.com,austin,2023-10-12
27,Liam Williams,liam.williams27@example.com,Austin,2024-01-14
28,Amelia Hernandez,amelia.hernandez28@example.com,Denver,2023-04-03
29,Jacob Anderson,jacob.anderson29@example.com,Phoenix,2022-06-27
30,James Smith,james.smith30@example.com,MIAMI,2023-02-20
31,Elijah Jones,elijah.jones31@example.com,seattle,2022-09-24
32,Jacob Williams,jacob.williams32@example.com,Atlanta,2022-05-19
33,Isabella Anderson,isabella.anderson33@example.com,Seattle,2024-05-18
34,Jacob Jackson,,Portland,2023-09-11
35,Logan Jackson,logan.jackson35@example.com,BOSTON,2023-04-24
36,Mason Jones,mason.jones36@example.com,atlanta,2024-06-07
37,Ethan Rodriguez,ethan.rodriguez37@example.com,Denver,2023-07-06
38,Logan Rodriguez,logan.rodriguez38@example.com,Atlanta,2022-07-23
39,Lucas Brown,lucas.brown39@example.com,Portland,2023-01-15
40,Olivia Jackson,olivia.jackson40@example.com,PHOENIX,2022-05-22
41,Mason Wilson,mason.wilson41@example.com,miami,2022-06-09
42,Harper Lopez,harper.lopez42@example.com,Nashville,2024-02-03
43,Harper Martinez,harper.martinez43@example.com,Austin,2022-02-03
44,James Garcia,james.garcia44@example.com,Boston,2024-02-23
45,Olivia Moore,olivia.moore45@example.com,PORTLAND,2024-04-20
46,Mason Taylor,mason.taylor46@example.com,seattle,2023-01-02
47,Elijah Williams,elijah.williams47@example.com,Chicago,2022-05-14
48,Elijah Brown,elijah.brown48@example.com,Phoenix,2024-06-28
49,Ava Lee,ava.lee49@example.com,Seattle,2022-12-04
17,Amelia Garcia,amelia.garcia17@example.com,Portland,2022-06-03
